id,nombre,plataforma,marca,puntuacion usuarios,numero usuarios,popularidad
7031,Afro Samurai,Xbox360,MICROSOFT,6.2,63,desconocido
7032,Afro Samurai,PlayStation3,SONY,6.2,36,desconocido
7033,Fallout 3 - Operation: Anchorage,PC,PC,5.5,123,poco conocido
7034,FunTown Mahjong,Xbox360,MICROSOFT,0.0,0,desconocido
7035,Rygar: The Battle of Argus,Wii,NINTENDO,7.0,4,desconocido
7036,Bejeweled 2,PlayStation3,SONY,6.9,11,desconocido
7037,Savage Moon,PlayStation3,SONY,7.9,21,desconocido
7038,"My World, My Way",DS,NINTENDO,0.0,0,desconocido
7039,R-Type Dimensions,Xbox360,MICROSOFT,6.9,15,desconocido
7040,3 on 3 NHL Arcade,PlayStation3,SONY,7.1,23,desconocido
7041,Burnout Paradise: The Ultimate Box,PC,PC,7.6,543,popular
7042,Tenchu: Shadow Assassins,Wii,NINTENDO,7.3,35,desconocido
7043,X-Blades,Xbox360,MICROSOFT,6.0,18,desconocido
7044,X-Blades,PlayStation3,SONY,6.3,22,desconocido
7045,X-Blades,PC,PC,6.4,75,desconocido
7046,Deadly Creatures,Wii,NINTENDO,8.5,40,desconocido
7047,LIT,Wii,NINTENDO,7.4,7,desconocido
7048,F.E.A.R. 2: Project Origin,PlayStation3,SONY,7.9,113,poco conocido
7049,Sonic's Ultimate Genesis Collection,Xbox360,MICROSOFT,7.3,57,desconocido
7050,Onechanbara: Bikini Samurai Squad,Xbox360,MICROSOFT,6.3,57,desconocido
7051,Onechanbara: Bikini Zombie Slayers,Wii,NINTENDO,8.0,21,desconocido
7052,Sonic's Ultimate Genesis Collection,PlayStation3,SONY,8.5,57,desconocido
7053,Retro Game Challenge,DS,NINTENDO,6.9,17,desconocido
7054,NASCAR Kart Racing,Wii,NINTENDO,8.1,9,desconocido
7055,The House of the Dead: Overkill,Wii,NINTENDO,8.6,104,poco conocido
7056,F.E.A.R. 2: Project Origin,Xbox360,MICROSOFT,8.0,125,poco conocido
7057,F.E.A.R. 2: Project Origin,PC,PC,7.7,617,popular
7058,3 on 3 NHL Arcade,Xbox360,MICROSOFT,7.0,27,desconocido
7059,Minesweeper Flags,Xbox360,MICROSOFT,0.0,0,desconocido
7060,flower,PlayStation3,SONY,8.5,315,popular
7061,ShellShock 2: Blood Trails,PC,PC,5.3,49,desconocido
7062,Dragon Quest V: Hand of the Heavenly Bride,DS,NINTENDO,8.6,81,desconocido
7063,Evasive Space,Wii,NINTENDO,0.0,0,desconocido
7064,Fire Emblem: Shadow Dragon,DS,NINTENDO,7.1,142,poco conocido
7065,Street Fighter IV,PlayStation3,SONY,7.4,391,popular
7066,Street Fighter IV,Xbox360,MICROSOFT,7.3,322,popular
7067,Grand Theft Auto IV: The Lost and Damned,Xbox360,MICROSOFT,8.0,345,popular
7068,Race Pro,Xbox360,MICROSOFT,7.1,61,desconocido
7069,Prinny: Can I Really Be the Hero?,PSP,SONY,8.1,36,desconocido
7070,Death Tank,Xbox360,MICROSOFT,8.3,21,desconocido
7071,"Warhammer 40,000: Dawn of War II",PC,PC,8.1,1578,popular
7072,Noby Noby Boy,PlayStation3,SONY,7.1,36,desconocido
7073,Blue Dragon Plus,DS,NINTENDO,6.5,15,desconocido
7074,Onslaught,Wii,NINTENDO,7.6,16,desconocido
7075,Drakensang: The Dark Eye,PC,PC,8.3,174,poco conocido
7076,50 Cent: Blood on the Sand,PlayStation3,SONY,6.8,68,desconocido
7077,ShellShock 2: Blood Trails,Xbox360,MICROSOFT,5.7,38,desconocido
7078,Star Ocean: The Last Hope,Xbox360,MICROSOFT,7.3,161,poco conocido
7079,Legacy of Ys: Books I & II,DS,NINTENDO,5.5,8,desconocido
7080,ShellShock 2: Blood Trails,PlayStation3,SONY,4.8,29,desconocido
7081,Puzzle Quest: Galactrix,PC,PC,6.7,27,desconocido
7082,Puzzle Quest: Galactrix,DS,NINTENDO,6.6,7,desconocido
7083,50 Cent: Blood on the Sand,Xbox360,MICROSOFT,6.3,75,desconocido
7084,Tom Clancy's EndWar,PC,PC,6.7,50,desconocido
7085,Dead Rising: Chop Till You Drop,Wii,NINTENDO,6.4,39,desconocido
7086,Tomb Raider Underworld: Beneath the Ashes,Xbox360,MICROSOFT,7.4,13,desconocido
7087,Exit 2,Xbox360,MICROSOFT,0.0,0,desconocido
7088,Sins of a Solar Empire: Entrenchment,PC,PC,7.3,23,desconocido
7089,Stoked,Xbox360,MICROSOFT,8.6,19,desconocido
7090,Eat Lead: The Return of Matt Hazard,Xbox360,MICROSOFT,7.1,29,desconocido
7091,No Gravity: The Plague of Mind,PSP,SONY,0.0,0,desconocido
7092,Eat Lead: The Return of Matt Hazard,PlayStation3,SONY,6.0,30,desconocido
7093,Killzone 2,PlayStation3,SONY,8.1,1672,popular
7094,Peggle: Dual Shot,DS,NINTENDO,7.8,23,desconocido
7095,Ceville,PC,PC,7.3,25,desconocido
7096,MLB 09: The Show,PlayStation3,SONY,8.1,61,desconocido
7097,Major League Baseball 2K9,Xbox360,MICROSOFT,5.3,26,desconocido
7098,The King of Fighters '98 Ultimate Match,PlayStation2,SONY,8.6,19,desconocido
7099,MLB 09: The Show,PSP,SONY,6.9,7,desconocido
7100,MLB 09: The Show,PlayStation2,SONY,6.9,13,desconocido
7101,Phantasy Star Portable,PSP,SONY,7.7,23,desconocido
7102,Major League Baseball 2K9,PlayStation3,SONY,4.0,6,desconocido
7103,Halo Wars,Xbox360,MICROSOFT,7.5,554,popular
7104,Six Flags Fun Park,Wii,NINTENDO,7.1,7,desconocido
7105,We Ski & Snowboard,Wii,NINTENDO,8.5,8,desconocido
7106,Tom Clancy's HAWX,Xbox360,MICROSOFT,7.1,54,desconocido
7107,Tom Clancy's HAWX,PlayStation3,SONY,7.9,46,desconocido
7108,Sonic and the Black Knight,Wii,NINTENDO,6.9,257,conocido
7109,Empire: Total War,PC,PC,7.0,3113,popular
7110,Watchmen: The End Is Nigh,PlayStation3,SONY,7.2,13,desconocido
7111,Watchmen: The End Is Nigh,Xbox360,MICROSOFT,8.0,26,desconocido
7112,Watchmen: The End Is Nigh,PC,PC,7.3,47,desconocido
7113,Prince of Persia: Epilogue,Xbox360,MICROSOFT,6.4,10,desconocido
7114,My Pet Shop,DS,NINTENDO,0.0,0,desconocido
7115,New Play Control! Mario Power Tennis,Wii,NINTENDO,7.7,26,desconocido
7116,Gradius ReBirth,Wii,NINTENDO,7.9,7,desconocido
7117,New Play Control! Pikmin,Wii,NINTENDO,8.6,48,desconocido
7118,MySims Party,DS,NINTENDO,0.0,0,desconocido
7119,MadWorld,Wii,NINTENDO,8.6,198,poco conocido
7120,Trivial Pursuit,Wii,NINTENDO,5.8,4,desconocido
7121,Zubo,DS,NINTENDO,7.6,76,desconocido
7122,Trivial Pursuit,PlayStation3,SONY,7.1,7,desconocido
7123,EVE Online: Special Edition,PC,PC,7.7,404,popular
7124,World in Conflict: Soviet Assault,PC,PC,8.3,64,desconocido
7125,Codename Panzers: Cold War,PC,PC,5.8,8,desconocido
7126,Avalon Code,DS,NINTENDO,7.8,16,desconocido
7127,Trivial Pursuit,Xbox360,MICROSOFT,6.4,9,desconocido
7128,Boing! Docomodake DS,DS,NINTENDO,0.0,0,desconocido
7129,Mana Khemia: Student Alliance,PSP,SONY,6.7,36,desconocido
7130,SBK Superbike World Championship,PlayStation3,SONY,6.1,8,desconocido
7131,MySims Party,Wii,NINTENDO,0.0,0,desconocido
7132,Tomb Raider Underworld: Lara's Shadow,Xbox360,MICROSOFT,8.2,19,desconocido
7133,Crystal Defenders,Xbox360,MICROSOFT,6.2,15,desconocido
7134,Peggle,Xbox360,MICROSOFT,7.9,80,desconocido
7135,Command & Conquer: Red Alert 3 - Uprising,PC,PC,6.8,103,poco conocido
7136,Resident Evil 5,Xbox360,MICROSOFT,7.5,646,popular
7137,Resident Evil 5,PlayStation3,SONY,7.5,854,popular
7138,Valkyrie Profile: Covenant of the Plume,DS,NINTENDO,7.2,19,desconocido
7139,Bit.Trip Beat,Wii,NINTENDO,8.4,23,desconocido
7140,Men of War,PC,PC,8.0,157,poco conocido
7141,Drug Wars (2009),PC,PC,4.5,29,desconocido
7142,Grand Theft Auto: Chinatown Wars,DS,NINTENDO,8.3,334,popular
7143,Resistance: Retribution,PSP,SONY,8.0,104,poco conocido
7144,TrackMania DS,DS,NINTENDO,7.2,15,desconocido
7145,Pro Evolution Soccer 2009,PlayStation3,SONY,7.6,82,desconocido
7146,Tom Clancy's HAWX,PC,PC,7.2,134,poco conocido
7147,Pro Evolution Soccer 2009,Wii,NINTENDO,7.8,26,desconocido
7148,Suikoden Tierkreis,DS,NINTENDO,7.8,57,desconocido
7149,Grand Ages: Rome,PC,PC,7.8,47,desconocido
7150,Henry Hatsworth in the Puzzling Adventure,DS,NINTENDO,8.0,38,desconocido
7151,Ready 2 Rumble Revolution,Wii,NINTENDO,4.4,5,desconocido
7152,Rune Factory Frontier,Wii,NINTENDO,8.5,47,desconocido
7153,Marble Saga: Kororinpa,Wii,NINTENDO,7.8,8,desconocido
7154,Hasbro Family Game Night: Battleship,Xbox360,MICROSOFT,0.0,0,desconocido
7155,Hasbro Family Game Night: Sorry!,Xbox360,MICROSOFT,0.0,0,desconocido
7156,The Path,PC,PC,6.7,121,poco conocido
7157,Hasbro Family Game Night: Yahtzee,Xbox360,MICROSOFT,4.3,12,desconocido
7158,Hasbro Family Game Night: Connect Four,Xbox360,MICROSOFT,0.0,0,desconocido
7159,Hasbro Family Game Night: Scrabble,Xbox360,MICROSOFT,8.0,4,desconocido
7160,Hasbro Family Game Night: Sorry! Sliders,Xbox360,MICROSOFT,0.0,0,desconocido
7161,Runes of Magic,PC,PC,5.7,55,desconocido
7162,Mevo & the Grooveriders,PC,PC,6.0,28,desconocido
7163,Pokemon Platinum Version,DS,NINTENDO,8.9,802,popular
7164,Monsters vs. Aliens,PC,PC,5.2,6,desconocido
7165,Command & Conquer: Red Alert 3,PlayStation3,SONY,7.3,23,desconocido
7166,BattleForge,PC,PC,7.1,115,poco conocido
7167,Cate West: The Vanishing Files,Wii,NINTENDO,0.0,0,desconocido
7168,Wanted: Weapons of Fate,PC,PC,7.1,65,desconocido
7169,"Wallace & Gromit's Grand Adventures, Episode 1: Fright of the Bumblebees",PC,PC,7.6,15,desconocido
7170,Stormrise,PC,PC,4.9,25,desconocido
7171,Fallout 3: The Pitt,Xbox360,MICROSOFT,7.3,69,desconocido
7172,Wanted: Weapons of Fate,Xbox360,MICROSOFT,7.4,31,desconocido
7173,Broken Sword: Shadow of the Templars - The Director's Cut,DS,NINTENDO,8.2,19,desconocido
7174,Tenchu: Shadow Assassins,PSP,SONY,6.9,28,desconocido
7175,Wheelman,PlayStation3,SONY,7.2,77,desconocido
7176,Stormrise,Xbox360,MICROSOFT,6.6,18,desconocido
7177,Fallout 3: The Pitt,PC,PC,6.8,119,poco conocido
7178,Broken Sword: Shadow of the Templars - The Director's Cut,Wii,NINTENDO,8.2,16,desconocido
7179,Wheelman,Xbox360,MICROSOFT,7.4,63,desconocido
7180,Monsters vs. Aliens,Xbox360,MICROSOFT,6.6,9,desconocido
7181,Monsters vs. Aliens,Wii,NINTENDO,0.0,0,desconocido
7182,WWE Legends of WrestleMania,Xbox360,MICROSOFT,6.1,26,desconocido
7183,Monsters vs. Aliens,DS,NINTENDO,0.0,0,desconocido
7184,Dark Sector,PC,PC,6.4,87,desconocido
7185,Stormrise,PlayStation3,SONY,5.1,21,desconocido
7186,Final Fantasy Crystal Chronicles: Echoes of Time,Wii,NINTENDO,6.2,10,desconocido
7187,MotoGP 08,Wii,NINTENDO,5.4,11,desconocido
7188,Wheelman,PC,PC,6.8,74,desconocido
7189,WWE Legends of WrestleMania,PlayStation3,SONY,6.7,23,desconocido
7190,Wanted: Weapons of Fate,PlayStation3,SONY,7.0,30,desconocido
7191,Final Fantasy Crystal Chronicles: Echoes of Time,DS,NINTENDO,7.5,26,desconocido
7192,The Last Remnant,PC,PC,8.2,260,conocido
7193,Monsters vs. Aliens,PlayStation3,SONY,4.5,4,desconocido
7194,Uno Rush,Xbox360,MICROSOFT,7.2,6,desconocido
7195,Burn Zombie Burn,PlayStation3,SONY,7.7,23,desconocido
7196,Worms,PlayStation3,SONY,7.6,18,desconocido
7197,Lux-Pain,DS,NINTENDO,6.2,18,desconocido
7198,Guitar Hero: Metallica,PlayStation3,SONY,8.1,54,desconocido
7199,Guitar Hero: Metallica,Wii,NINTENDO,8.0,24,desconocido
7200,Guitar Hero: Metallica,Xbox360,MICROSOFT,8.1,88,desconocido
7201,Bonsai Barber,Wii,NINTENDO,7.0,6,desconocido
7202,Leisure Suit Larry: Box Office Bust,Xbox360,MICROSOFT,2.4,42,desconocido
7203,Gardening Mama,DS,NINTENDO,7.4,5,desconocido
7204,Don King Boxing,Wii,NINTENDO,5.5,4,desconocido
7205,Tokyo Beat Down,DS,NINTENDO,0.0,0,desconocido
7206,Leisure Suit Larry: Box Office Bust,PC,PC,2.0,40,desconocido
7207,Death Track: Resurrection,PC,PC,3.4,17,desconocido
7208,The Dishwasher: Dead Samurai,Xbox360,MICROSOFT,7.8,23,desconocido
7209,And Yet It Moves,PC,PC,6.2,110,poco conocido
7210,Major Minor's Majestic March,Wii,NINTENDO,0.0,0,desconocido
7211,Comet Crash,PlayStation3,SONY,7.6,19,desconocido
7212,Bird & Beans,DS,NINTENDO,7.5,4,desconocido
7213,Rhythm Heaven,DS,NINTENDO,8.4,83,desconocido
7214,Art Style: AQUIA,DS,NINTENDO,7.3,7,desconocido
7215,WarioWare: Snapped!,DS,NINTENDO,5.1,10,desconocido
7216,Professor Heinz Wolff's Gravity,DS,NINTENDO,0.0,0,desconocido
7217,Professor Heinz Wolff's Gravity,Wii,NINTENDO,7.7,7,desconocido
7218,Hammerin' Hero,PSP,SONY,7.3,8,desconocido
7219,The Godfather II,Xbox360,MICROSOFT,6.9,62,desconocido
7220,The Chronicles of Riddick: Assault on Dark Athena,Xbox360,MICROSOFT,8.1,80,desconocido
7221,Company of Heroes: Tales of Valor,PC,PC,7.2,216,conocido
7222,Ninja Blade,Xbox360,MICROSOFT,6.8,63,desconocido
7223,Flock!,PC,PC,4.6,9,desconocido
7224,The Godfather II,PC,PC,6.9,108,poco conocido
7225,The Chronicles of Riddick: Assault on Dark Athena,PC,PC,7.8,167,poco conocido
7226,Elven Legacy,PC,PC,7.1,43,desconocido
7227,The Godfather II,PlayStation3,SONY,7.1,58,desconocido
7228,The Chronicles of Riddick: Assault on Dark Athena,PlayStation3,SONY,8.0,44,desconocido
7229,Dragon Ball: Evolution,PSP,SONY,1.5,69,desconocido
7230,Puzzle Quest: Galactrix,Xbox360,MICROSOFT,7.6,5,desconocido
7231,FLOCK!,Xbox360,MICROSOFT,5.6,7,desconocido
7232,Rag Doll Kung Fu: Fists of Plastic,PlayStation3,SONY,7.2,38,desconocido
7233,Flock!,PlayStation3,SONY,0.0,0,desconocido
7234,Braid,PC,PC,8.6,936,popular
7235,DCS: Black Shark,PC,PC,8.6,57,desconocido
7236,Dokapon Journey,DS,NINTENDO,7.3,9,desconocido
7237,The Dark Spire,DS,NINTENDO,7.8,22,desconocido
7238,Cogs,PC,PC,7.4,67,desconocido
7239,Air Conflicts: Aces of World War II,PSP,SONY,0.0,0,desconocido
7240,Demigod,PC,PC,7.7,196,poco conocido
7241,OutRun Online Arcade,Xbox360,MICROSOFT,8.3,20,desconocido
7242,Crystal Defenders R1,Wii,NINTENDO,0.0,0,desconocido
7243,Dr. Mario Express,DS,NINTENDO,7.3,9,desconocido
7244,Excitebots: Trick Racing,Wii,NINTENDO,8.7,29,desconocido
7245,Dynasty Warriors: Gundam 2,PlayStation2,SONY,6.5,11,desconocido
7246,Zeno Clash,PC,PC,7.8,310,popular
7247,Dynasty Warriors: Gundam 2,Xbox360,MICROSOFT,6.6,19,desconocido
7248,101-in-1 Explosive Megamix,DS,NINTENDO,0.0,0,desconocido
7249,Dynasty Warriors: Gundam 2,PlayStation3,SONY,7.0,29,desconocido
7250,Lode Runner,Xbox360,MICROSOFT,7.4,9,desconocido
7251,Saints Row 2: Ultor Exposed,Xbox360,MICROSOFT,6.1,12,desconocido
7252,Cryostasis: The Sleep of Reason,PC,PC,7.7,207,conocido
7253,Theatre of War 2: Africa 1943,PC,PC,6.5,15,desconocido
7254,Cocoto Platform Jumper,Wii,NINTENDO,0.0,0,desconocido
7255,Dynasty Warriors: Strikeforce,PSP,SONY,7.1,11,desconocido
7256,Elite Forces: Unit 77,DS,NINTENDO,0.0,0,desconocido
7257,Super Robot Taisen OG Saga: Endless Frontier,DS,NINTENDO,8.3,27,desconocido
7258,Stalin vs. Martians,PC,PC,4.4,66,desconocido
7259,Virtual-On: Oratorio Tangram Ver.5.66,Xbox360,MICROSOFT,8.3,9,desconocido
7260,Free Realms,PC,PC,6.7,15,desconocido
7261,Banjo-Tooie,Xbox360,MICROSOFT,8.3,61,desconocido
7262,Neverwinter Nights 2: Mysteries of Westgate,PC,PC,7.5,21,desconocido
7263,Virtual-On: Oratorio Tangram Ver.5.66,Xbox360,MICROSOFT,8.3,9,desconocido
7264,Velvet Assassin,Xbox360,MICROSOFT,7.0,59,desconocido
7265,Velvet Assassin,PC,PC,6.2,117,poco conocido
7266,X-Men Origins: Wolverine,Wii,NINTENDO,5.8,11,desconocido
7267,X-Men Origins: Wolverine,PlayStation3,SONY,7.8,101,poco conocido
7268,X-Men Origins: Wolverine,PC,PC,7.9,179,poco conocido
7269,X-Men Origins: Wolverine,DS,NINTENDO,8.5,11,desconocido
7270,X-Men Origins: Wolverine,Xbox360,MICROSOFT,8.3,125,poco conocido
7271,New Play Control! Donkey Kong Jungle Beat,Wii,NINTENDO,8.7,29,desconocido
7272,Puzzle Kingdoms,DS,NINTENDO,6.3,4,desconocido
7273,Patapon 2,PSP,SONY,8.6,85,desconocido
7274,Night at the Museum: Battle of the Smithsonian,Xbox360,MICROSOFT,7.1,8,desconocido
7275,Fallout 3: Broken Steel,Xbox360,MICROSOFT,8.3,84,desconocido
7276,"Wallace & Gromit's Grand Adventures, Episode 2: The Last Resort",PC,PC,8.6,9,desconocido
7277,Plants vs. Zombies,PC,PC,8.9,1130,popular
7278,Fallout 3: Broken Steel,PC,PC,7.2,133,poco conocido
7279,Night at the Museum: Battle of the Smithsonian,Wii,NINTENDO,6.8,4,desconocido
7280,Klonoa,Wii,NINTENDO,8.2,57,desconocido
7281,Leisure Suit Larry: Box Office Bust,PlayStation3,SONY,1.9,45,desconocido
7282,Zombie Wranglers,Xbox360,MICROSOFT,7.0,5,desconocido
7283,ARKANOID Live!,Xbox360,MICROSOFT,4.0,8,desconocido
7284,Space Invaders Extreme,Xbox360,MICROSOFT,8.0,5,desconocido
7285,Raiden Fighters Aces,Xbox360,MICROSOFT,7.7,15,desconocido
7286,Puzzle Quest: Galactrix,PlayStation3,SONY,0.0,0,desconocido
7287,Magician's Quest: Mysterious Times,DS,NINTENDO,7.8,10,desconocido
7288,Sacred 2: Fallen Angel,Xbox360,MICROSOFT,7.4,69,desconocido
7289,Sacred 2: Fallen Angel,PlayStation3,SONY,7.0,56,desconocido
7290,Shin Megami Tensei: Devil Summoner 2: Raidou Kuzunoha vs. King Abaddon,PlayStation2,SONY,3.3,173,poco conocido
7291,Battlestations: Pacific,Xbox360,MICROSOFT,8.0,40,desconocido
7292,Help Wanted: 50 Wacky Jobs,Wii,NINTENDO,7.2,6,desconocido
7293,Fable II: See the Future,Xbox360,MICROSOFT,6.6,21,desconocido
7294,Guilty Gear XX Accent Core Plus,Wii,NINTENDO,7.6,11,desconocido
7295,Battlestations: Pacific,PC,PC,7.8,52,desconocido
7296,Star Trek: D-A-C,Xbox360,MICROSOFT,6.6,11,desconocido
7297,Texas Cheat 'Em,Xbox360,MICROSOFT,0.0,0,desconocido
7298,Texas Cheat 'Em,PlayStation3,SONY,0.0,0,desconocido
7299,AI War: Fleet Command,PC,PC,7.9,109,poco conocido
7300,Pirates: Duels on the High Seas,DS,NINTENDO,0.0,0,desconocido
7301,ZEN Pinball,PlayStation3,SONY,8.0,29,desconocido
7302,Killing Floor,PC,PC,8.6,1435,popular
7303,Tunnel Rats: 1968,PC,PC,3.4,23,desconocido
7304,Bionic Commando,PlayStation3,SONY,7.1,71,desconocido
7305,Necrovision,PC,PC,6.0,97,desconocido
7306,Art Style: PiCTOBiTS,DS,NINTENDO,7.6,12,desconocido
7307,Bionic Commando,Xbox360,MICROSOFT,7.2,93,desconocido
7308,Punch-Out!!,Wii,NINTENDO,8.6,121,poco conocido
7309,Terminator Salvation,PC,PC,4.7,91,desconocido
7310,Boom Blox Bash Party,Wii,NINTENDO,7.8,43,desconocido
7311,Terminator Salvation,PlayStation3,SONY,4.1,90,desconocido
7312,Puzzle Kingdoms,Wii,NINTENDO,0.0,0,desconocido
7313,UFC Undisputed 2009,Xbox360,MICROSOFT,7.9,55,desconocido
7314,Terminator Salvation,Xbox360,MICROSOFT,4.9,59,desconocido
7315,Yu-Gi-Oh! 5D's Stardust Accelerator: World Championship 2009,DS,NINTENDO,7.9,13,desconocido
7316,EA Sports Active,Wii,NINTENDO,8.2,41,desconocido
7317,Steal Princess,DS,NINTENDO,0.0,0,desconocido
7318,UFC Undisputed 2009,PlayStation3,SONY,8.1,51,desconocido
7319,Gel: Set & Match,Xbox360,MICROSOFT,0.0,0,desconocido
7320,Puchi Puchi Virus,DS,NINTENDO,0.0,0,desconocido
7321,Damnation,PC,PC,4.2,84,desconocido
7322,Bubble Bobble Plus!,Wii,NINTENDO,5.7,6,desconocido
7323,Adventure Island: The Beginning,Wii,NINTENDO,0.0,0,desconocido
7324,Up,Xbox360,MICROSOFT,6.9,7,desconocido
7325,Damnation,Xbox360,MICROSOFT,5.3,55,desconocido
7326,Secret Agent Clank,PlayStation2,SONY,6.5,20,desconocido
7327,inFamous,PlayStation3,SONY,8.3,1394,popular
7328,Damnation,PlayStation3,SONY,3.1,49,desconocido
7329,The Munchables,Wii,NINTENDO,8.2,6,desconocido
7330,Restaurant Empire II,PC,PC,7.0,24,desconocido
7331,Age of Pirates 2: City of Abandoned Ships,PC,PC,7.4,43,desconocido
7332,Crimson Gem Saga,PSP,SONY,7.5,34,desconocido
7333,Cross Edge,PlayStation3,SONY,6.4,68,desconocido
7334,Sherlock Holmes vs. Jack the Ripper,PC,PC,7.6,57,desconocido
7335,"Wallace & Gromit's Grand Adventures, Episode 1: Fright of the Bumblebees",Xbox360,MICROSOFT,7.9,7,desconocido
7336,Yosumin! LIVE,Xbox360,MICROSOFT,0.0,0,desconocido
7337,Delta Force: Xtreme 2,PC,PC,4.9,51,desconocido
7338,Mighty Flip Champs!,DS,NINTENDO,7.7,9,desconocido
7339,Final Fantasy IV: The After Years,Wii,NINTENDO,7.0,22,desconocido
7340,Out of the Park Baseball 10,PC,PC,7.6,40,desconocido
7341,The Sims 3,PC,PC,7.7,1101,popular
7342,Naruto Shippuden: Ninja Council 4,DS,NINTENDO,4.5,4,desconocido
7343,Fuel,PlayStation3,SONY,7.4,41,desconocido
7344,Red Faction: Guerrilla,Xbox360,MICROSOFT,8.0,251,conocido
7345,Fuel,Xbox360,MICROSOFT,6.9,48,desconocido
7346,Red Faction: Guerrilla,PlayStation3,SONY,8.0,151,poco conocido
7347,CellFactor: Psychokinetic Wars,Xbox360,MICROSOFT,8.6,14,desconocido
7348,Wolfenstein 3D,Xbox360,MICROSOFT,7.9,23,desconocido
7349,Knights in the Nightmare,DS,NINTENDO,8.5,26,desconocido
7350,Trash Panic,PlayStation3,SONY,6.8,17,desconocido
7351,CellFactor: Psychokinetic Wars,PlayStation3,SONY,7.7,15,desconocido
7352,The Legendary Starfy,DS,NINTENDO,8.3,29,desconocido
7353,Tiger Woods PGA Tour 10,Wii,NINTENDO,7.7,65,desconocido
7354,Tiger Woods PGA Tour 10,Xbox360,MICROSOFT,6.9,20,desconocido
7355,Swords & Soldiers,Wii,NINTENDO,7.6,10,desconocido
7356,Mario vs. Donkey Kong: Minis March Again!,DS,NINTENDO,8.0,26,desconocido
7357,Grand Slam Tennis,Wii,NINTENDO,7.4,60,desconocido
7358,Tiger Woods PGA Tour 10,PSP,SONY,0.0,0,desconocido
7359,Tiger Woods PGA Tour 10,PlayStation3,SONY,7.4,12,desconocido
7360,Class of Heroes,PSP,SONY,7.1,12,desconocido
7361,Miami Law,DS,NINTENDO,8.2,5,desconocido
7362,Virtua Tennis 2009,PlayStation3,SONY,6.6,24,desconocido
7363,Prototype,Xbox360,MICROSOFT,7.7,381,popular
7364,Prototype,PlayStation3,SONY,7.6,352,popular
7365,Virtua Tennis 2009,Xbox360,MICROSOFT,6.3,16,desconocido
7366,Virtua Tennis 2009,Wii,NINTENDO,7.3,24,desconocido
7367,Guitar Hero On Tour: Modern Hits,DS,NINTENDO,6.8,8,desconocido
7368,Virtua Tennis 2009,PC,PC,6.3,20,desconocido
7369,Indiana Jones and the Staff of Kings,PSP,SONY,7.5,20,desconocido
7370,Rock Band Unplugged,PSP,SONY,8.6,37,desconocido
7371,Black Sigil: Blade of the Exiled,DS,NINTENDO,7.5,20,desconocido
7372,Indiana Jones and the Staff of Kings,Wii,NINTENDO,7.0,32,desconocido
7373,Prototype,PC,PC,7.8,703,popular
7374,LEGO Battles,DS,NINTENDO,8.6,63,desconocido
7375,Blueberry Garden,PC,PC,6.7,20,desconocido
7376,Heavy Weapon: Atomic Tank,PlayStation3,SONY,7.0,4,desconocido
7377,Bomberman Ultra,PlayStation3,SONY,7.7,29,desconocido
7378,MySims Racing,DS,NINTENDO,7.5,6,desconocido
7379,Let's TAP,Wii,NINTENDO,6.9,12,desconocido
7380,MySims Racing,Wii,NINTENDO,6.1,7,desconocido
7381,Rainbow Islands: Towering Adventure!,Wii,NINTENDO,0.0,0,desconocido
7382,"Wallace & Gromit's Grand Adventures, Episode 3: Muzzled!",PC,PC,7.5,10,desconocido
7383,Let's Catch,Wii,NINTENDO,0.0,0,desconocido
7384,Ghostbusters: The Video Game,Wii,NINTENDO,8.4,32,desconocido
7385,"Flower, Sun, and Rain",DS,NINTENDO,8.6,41,desconocido
7386,Roogoo Attack,DS,NINTENDO,0.0,0,desconocido
7387,Guitar Hero: Smash Hits,Wii,NINTENDO,7.4,8,desconocido
7388,PDC World Championship Darts 2009,DS,NINTENDO,0.0,0,desconocido
